 Procedimentos hospitalares do SUS - por gestor - Brasil
Internações por Município gestor e Ano/mês processamento
Período:Jan/2008-Out/2020
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"Total"
"353430 Orlândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;260;263;261;237;218;232;242;206;232;236;206;228;250;261;242;252;261;248;224;232;233;237;237;223;260;245;258;242;260;262;260;241;243;240;234;220;195;231;246;251;256;224;249;242;257;246;231;254;223;201;198;229;221;217;299;229;301;220;238;241;206;259;227;232;227;224;226;217;241;203;185;205;251;200;237;249;238;237;239;218;240;238;255;259;284;265;269;238;243;274;268;213;243;237;236;226;211;214;250;240;246;255;251;245;262;234;237;233;216;213;238;244;246;238;264;259;260;237;281;270;272;256;253;281;274;273;254;255;263;193;192;159;174;205;190;197;32429
"353440 Osasco";981;1480;2097;1753;1641;1573;1671;1764;1774;1649;1504;1597;1468;1453;1517;1641;1538;1498;1495;1505;1352;1409;1359;1402;1372;1292;1454;1468;1409;1322;1609;1422;1365;1336;1367;1209;1453;1343;1519;1457;1543;1529;1504;1420;1340;1332;1420;1456;1179;1127;1299;1381;1484;1461;1450;1400;1406;1339;1346;1143;1334;1529;1578;1562;1464;1416;1427;1418;1259;1385;1364;1351;1414;1472;1499;1571;1565;1548;1586;1583;1400;1337;1418;1014;1413;1510;1300;1534;1362;1257;1401;1419;1516;1855;1481;1491;1541;1504;1775;1570;1734;1600;1517;1631;1720;1620;1727;1496;1519;1527;1766;1735;1775;1787;1796;1524;1685;1615;1650;1626;1570;1600;1861;1715;1744;1615;1358;1333;1637;1419;1375;1473;1452;1375;1401;1479;1394;1385;1396;1496;1625;1580;1594;1657;1522;1341;2045;1780;1612;1596;1739;1723;1495;1479;231416
"353460 Osvaldo Cruz";201;215;229;262;248;237;235;250;246;242;242;242;244;242;242;242;242;238;240;236;241;241;226;235;238;220;239;237;249;235;234;268;240;244;243;260;236;213;234;175;184;177;153;167;195;168;226;165;149;163;213;188;179;195;188;221;209;176;172;159;166;140;163;168;177;160;181;189;171;181;111;141;132;127;152;142;156;109;141;137;153;155;139;111;134;115;159;182;174;197;162;168;148;159;152;149;153;131;182;174;165;184;228;173;186;191;171;163;186;159;198;205;188;199;207;214;176;209;184;188;176;168;210;189;181;175;171;171;168;169;217;212;167;163;185;196;230;218;238;230;155;214;181;165;177;185;167;121;155;146;149;133;158;159;29144
"353470 Ourinhos";696;682;751;716;674;726;715;692;823;657;719;758;706;735;690;726;695;764;762;757;677;769;795;777;655;750;700;676;718;657;671;736;665;696;654;784;675;656;741;697;891;899;807;765;784;839;715;716;793;544;674;691;819;731;566;676;604;528;859;255;616;515;573;589;606;719;693;711;762;535;735;662;626;399;238;238;687;594;647;653;604;730;692;948;372;574;570;604;592;544;648;611;646;651;426;504;505;554;506;516;612;447;716;475;693;691;636;421;624;559;702;628;641;621;715;581;622;630;496;570;483;640;723;711;592;494;767;776;821;747;612;1281;522;571;617;661;729;803;710;678;577;617;586;645;717;719;574;761;633;657;671;777;700;722;101718
"353475 Ouroeste";8;5;3;14;11;17;24;18;16;21;19;15;19;27;25;27;20;25;24;28;21;27;20;21;30;30;31;35;30;30;33;32;27;30;23;23;27;27;28;13;32;32;22;28;22;22;28;2;23;35;42;32;27;22;18;18;35;27;17;14;14;14;13;9;4;12;15;28;20;20;21;8;16;14;13;9;19;10;15;9;14;30;16;27;17;20;17;19;16;15;29;17;28;24;26;17;25;19;24;24;17;23;51;31;68;52;51;6;38;25;34;25;54;41;16;14;33;33;31;18;48;30;49;35;30;27;34;53;56;41;36;30;41;36;49;58;48;34;51;73;54;44;36;15;30;27;31;14;8;17;33;21;18;29;4006
"353490 Pacaembu";60;80;85;83;93;54;80;90;84;96;72;46;76;96;76;84;91;100;79;90;88;82;69;62;76;76;56;42;52;56;55;71;52;35;72;47;48;76;62;41;47;50;55;44;37;52;65;-;92;74;69;95;49;51;75;59;36;52;36;41;54;38;46;54;49;46;51;38;38;40;39;36;32;40;31;45;29;48;39;48;33;41;56;48;39;18;53;39;61;38;34;23;25;36;35;28;28;46;37;49;34;27;32;51;33;43;34;40;25;27;52;48;34;19;22;38;20;50;26;53;36;31;33;38;26;29;28;43;47;32;23;27;25;18;19;19;26;31;23;33;35;27;22;22;25;28;30;16;22;24;24;13;14;15;7132
"353520 Palmeira d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;77;55;46;42;49;67;67;52;70;59;72;82;91;74;81;70;71;79;70;70;67;55;98;77;94;75;48;60;64;74;36;47;72;74;70;52;57;88;68;76;57;65;51;59;50;66;83;88;85;80;67;63;57;76;61;60;48;53;74;52;50;71;56;57;47;65;68;66;62;60;70;82;86;60;65;61;41;51;66;45;71;65;45;13;9;19;29;24;20;35;5586
"353530 Palmital";104;112;139;162;144;137;138;130;120;133;130;112;108;119;111;107;122;145;150;159;148;142;107;107;120;116;142;136;142;121;136;133;148;128;122;136;131;131;128;128;129;106;155;127;123;146;114;119;112;119;149;123;137;114;128;147;110;142;103;109;99;101;110;127;123;123;113;141;113;129;101;140;119;161;166;165;134;148;114;153;141;160;108;102;149;121;136;187;161;152;140;121;122;121;105;81;110;103;118;137;115;144;142;111;121;93;51;7;102;87;73;96;97;125;101;111;103;115;115;119;118;106;118;102;112;140;135;84;120;68;115;101;103;95;118;88;108;82;128;109;124;87;98;77;76;110;99;63;54;86;97;143;115;122;18380
"353540 Panorama";46;52;63;63;51;44;60;77;51;40;59;38;33;42;52;47;74;57;53;50;57;35;52;53;49;38;51;40;43;49;44;47;35;86;91;59;28;43;68;26;33;26;30;48;63;33;50;138;56;57;66;61;52;65;62;47;73;37;57;25;32;44;63;71;10;87;55;52;65;43;52;46;44;45;47;49;57;52;58;52;51;52;44;50;52;61;59;67;70;67;64;47;58;-;-;-;56;77;98;120;92;95;104;72;84;78;55;96;82;70;71;78;77;91;65;79;79;53;58;41;68;62;80;84;87;64;59;53;51;55;40;35;-;-;-;-;-;-;-;-;22;58;53;60;47;59;57;39;44;29;40;25;31;34;8098
"353550 Paraguaçu Paulista";225;218;220;278;248;258;273;269;272;302;288;264;203;266;190;250;271;217;213;186;185;241;226;296;193;218;192;153;216;237;205;214;218;262;257;170;142;147;181;221;251;156;233;148;193;269;138;237;225;196;192;193;174;207;245;288;194;219;205;279;221;195;194;223;230;215;233;224;233;244;256;217;187;225;243;233;213;212;230;246;201;223;217;206;208;209;247;226;260;232;220;230;215;262;115;328;247;214;248;263;270;266;221;245;215;176;283;243;434;238;255;274;313;303;212;313;204;226;299;322;232;304;316;319;236;275;308;276;260;255;225;273;282;258;269;282;266;246;265;248;240;255;254;277;222;233;246;164;182;189;186;210;226;228;36191
"353560 Paraibuna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;13;35;14;16;25;24;22;31;29;25;22;26;19;24;13;26;15;16;23;30;17;18;17;29;22;11;19;11;14;13;30;14;16;21;24;23;17;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;791
"353580 Paranapanema";-;-;-;41;33;40;29;36;34;29;32;17;22;20;37;41;42;35;15;36;4;34;27;17;29;32;29;40;38;31;26;-;33;46;29;58;62;60;62;46;65;58;52;30;36;37;38;51;36;30;35;52;49;44;42;44;38;25;-;-;33;20;32;19;22;24;34;28;35;48;66;2;20;26;40;29;37;42;34;45;34;45;40;1;16;3;5;24;12;21;15;27;25;13;7;1;9;2;3;9;11;20;18;24;15;20;15;1;13;8;11;14;12;22;11;18;19;17;17;-;1;1;7;4;9;7;10;7;9;7;7;2;5;14;13;17;15;15;14;15;14;12;10;2;6;12;10;11;10;8;7;8;11;9;3547
"353600 Parapuã";60;64;68;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;64;66;65;65;63;67;65;65;65;65;64;65;64;62;65;51;46;-;32;27;36;33;35;25;23;52;37;48;65;50;43;32;57;52;65;64;54;69;65;42;55;68;65;64;64;51;61;57;49;59;56;64;63;66;58;59;57;71;50;53;63;65;65;61;38;62;61;57;66;41;68;53;63;57;44;42;52;63;52;51;62;53;61;63;56;51;56;46;50;44;59;41;53;58;62;54;38;68;54;64;54;39;57;32;49;46;46;54;52;55;53;54;44;53;61;61;63;69;64;62;55;66;55;61;49;58;63;62;58;44;36;40;31;32;42;37;8504
"353650 Paulínia";285;375;375;353;415;313;310;319;356;326;271;305;282;503;387;358;395;484;418;263;345;328;328;371;446;320;407;378;365;410;360;320;359;294;405;272;330;292;581;356;280;269;396;289;390;403;288;282;501;372;472;419;271;363;336;356;351;412;253;466;525;445;368;436;586;449;456;514;386;335;275;344;389;512;391;405;516;536;452;337;351;194;309;299;391;404;482;488;504;565;519;513;461;454;300;573;355;275;314;514;333;472;571;519;459;459;229;365;392;308;433;420;408;463;457;410;456;361;364;447;368;454;448;468;428;478;566;357;340;477;547;394;504;401;468;406;460;382;462;404;398;462;451;391;445;392;401;416;342;313;314;322;303;444;60983
"353660 Paulo de Faria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;19;26;21;32;12;22;19;14;22;17;1;11;9;8;12;15;14;5;37;37;19;18;19;10;14;18;8;8;7;4;5;3;-;-;3;3;1;7;5;3;13;6;2;1;3;1;1;4;1;4;2;4;1;6;4;7;5;6;1;1;2;3;1;1;2;1;7;2;4;614
"353670 Pederneiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;190;141;112;239;204;198;185;192;192;199;194;182;187;175;177;142;174;172;137;173;184;165;196;220;156;216;168;191;149;186;125;191;154;161;135;151;163;143;161;197;144;165;162;111;164;203;184;170;175;173;213;181;171;153;117;162;175;169;146;180;181;171;125;147;144;155;159;153;184;158;168;216;187;163;162;206;159;185;152;165;223;202;157;161;199;181;113;239;193;210;160;127;149;151;162;163;201;110;133;168;171;187;109;160;142;132;135;136;137;148;138;200;18832
"353710 Pedreira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35;91;29;91;54;24;1;7;10;57;141;85;68;108;67;54;63;136;99;143;116;121;146;107;85;96;74;35;94;130;97;119;95;69;89;65;99;103;69;80;79;74;80;97;83;72;114;104;96;71;81;53;103;113;81;100;69;103;96;107;86;75;80;126;86;54;149;78;73;107;71;78;130;77;55;100;59;81;68;80;90;111;80;96;7118
"353730 Penápolis";503;478;479;498;451;476;398;410;453;446;450;425;461;412;587;511;514;533;454;461;469;436;462;420;463;443;478;410;463;421;470;485;474;474;491;1097;491;377;440;439;531;451;483;452;406;389;422;402;409;433;466;492;437;452;456;458;456;440;457;383;425;398;408;455;478;469;406;467;453;402;438;383;397;447;399;379;403;461;396;404;414;409;375;367;413;483;430;476;428;415;382;398;407;418;409;423;396;367;439;432;382;404;417;390;427;458;395;438;401;418;462;478;438;438;401;436;508;453;514;415;460;380;417;434;404;478;390;471;440;431;411;418;354;301;410;419;405;429;343;377;336;386;341;345;343;368;382;252;279;314;300;282;304;326;66130
"353740 Pereira Barreto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89;148;145;118;86;98;115;94;98;76;140;103;124;123;128;121;95;107;84;131;141;142;104;113;137;132;98;102;109;98;87;133;120;93;93;102;102;115;101;106;89;95;106;121;117;100;129;117;133;106;111;125;108;120;94;128;143;133;138;105;115;137;139;119;112;118;99;155;134;127;119;123;128;110;133;124;69;113;126;115;71;90;74;70;86;92;86;9753
"353760 Peruíbe";129;250;250;238;208;198;185;236;201;203;168;181;194;168;227;220;214;204;243;212;205;206;162;195;180;192;235;217;217;177;166;175;203;176;203;193;174;178;181;195;188;183;153;156;154;154;138;95;182;165;153;104;148;183;200;179;81;37;78;40;95;108;171;152;137;112;101;111;108;111;113;138;134;73;68;138;170;139;123;110;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13142
"353780 Piedade";-;-;-;-;-;-;-;-;-;-;-;135;170;198;173;173;316;156;192;137;169;312;207;189;178;155;219;228;224;209;206;202;200;201;192;180;217;216;191;163;182;196;188;183;162;187;175;154;168;190;181;180;184;160;150;170;157;156;163;159;191;161;171;162;193;172;158;153;174;151;170;166;158;130;154;152;165;154;168;159;130;120;139;113;131;126;141;112;132;133;132;130;120;123;150;111;145;106;132;154;172;152;134;152;154;134;122;135;124;122;150;132;120;124;147;142;142;133;96;113;134;115;152;129;124;135;155;128;139;174;159;194;213;115;288;176;224;154;270;159;138;202;151;146;143;160;172;116;152;150;150;189;200;144;23245
"353790 Pilar do Sul";-;-;-;-;-;-;-;-;-;-;-;128;134;120;159;142;140;125;161;128;147;169;130;128;107;147;157;142;135;167;159;135;144;152;125;133;175;151;183;140;137;158;120;130;145;136;138;68;165;130;138;127;157;132;144;140;148;163;148;111;182;173;149;179;153;125;161;146;130;131;173;118;170;119;167;116;198;137;109;118;100;131;63;144;139;121;99;105;78;112;135;95;109;112;68;88;135;119;108;119;102;101;133;134;92;114;154;80;114;108;95;67;174;146;120;126;155;121;110;81;127;94;115;145;89;109;77;121;107;101;111;89;106;80;84;121;125;115;104;73;100;63;104;92;79;89;78;82;87;73;54;76;92;66;17587
"353800 Pindamonhangaba";558;561;622;777;700;723;645;627;632;685;616;629;590;599;670;604;701;641;705;663;696;671;618;607;629;586;700;658;737;631;713;691;630;712;680;647;837;685;675;696;668;637;602;669;592;706;685;644;585;575;677;654;734;636;631;632;605;624;656;700;679;708;700;734;777;681;630;688;633;715;677;603;721;657;652;644;697;629;746;631;610;626;547;631;626;583;715;719;724;699;711;627;683;693;682;692;595;626;697;717;715;688;695;777;659;741;712;699;634;664;788;749;742;618;653;705;678;631;695;709;681;658;765;708;815;804;822;788;778;745;774;729;754;744;759;800;790;730;781;754;694;737;685;691;710;586;605;428;467;475;533;522;654;620;103702
"353860 Piracaia";92;85;98;108;115;107;111;112;105;111;22;104;82;86;87;116;117;115;105;105;112;125;122;102;108;114;123;129;137;131;139;110;131;124;126;103;118;94;121;121;133;128;112;126;151;125;127;121;95;89;102;108;105;92;85;93;77;74;80;65;66;53;72;46;39;38;57;48;36;43;26;37;42;34;30;30;34;39;48;37;46;38;41;9;58;30;41;36;45;32;31;31;16;26;19;24;21;22;26;31;33;29;32;28;24;30;24;25;27;44;14;20;28;27;19;18;18;18;16;12;15;9;15;18;27;25;26;27;42;31;25;27;28;18;11;21;14;36;46;34;25;38;19;24;29;17;25;11;20;20;30;37;37;38;9290
"353870 Piracicaba";1175;1376;1344;1472;1381;1245;1607;1386;1548;1874;1743;1432;1348;1939;2068;2062;2116;1772;1702;1818;1547;1538;1514;1417;1675;1422;1571;1538;1743;1636;1744;1892;1559;1534;1673;1468;1688;1302;1568;1517;1657;1826;1866;1750;1651;1848;1769;1718;1813;1852;1341;1754;1709;1842;1707;1668;1830;1710;1556;1722;1742;1738;1626;1714;1665;1619;1473;1833;1722;1750;1859;1664;2206;2037;1889;1949;2056;1850;1901;1966;1962;1993;1919;1873;1804;1848;2063;2093;2219;1931;2104;2164;2113;2150;1991;2081;1800;2005;2005;1975;2009;2177;1967;1899;1962;1880;1900;2064;1928;1889;1896;1877;1824;1919;1808;1780;1831;1762;1676;1795;1647;1682;1851;1943;1881;1800;1838;1901;1876;1746;1734;1782;1770;1751;1865;1838;1862;1887;1683;1836;1830;2027;1761;1908;1925;1776;1702;1486;1454;1602;1537;1503;1633;1830;272885
"353880 Piraju";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;171;178;207;216;198;118;176;248;216;207;173;215;220;211;194;233;160;209;252;261;231;204;226;240;206;211;204;180;166;213;212;211;238;266;193;252;230;202;189;213;174;257;203;195;258;214;221;176;289;231;213;184;176;180;182;222;186;183;191;212;208;189;173;156;189;175;233;202;264;235;182;157;191;178;135;202;184;156;122;127;136;150;153;167;199;16960
"353890 Pirajuí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;23;21;6;11;17;16;7;5;-;-;-;-;-;-;-;-;6;10;8;5;5;17;6;4;3;4;8;2;20;12;23;10;22;14;64;78;57;59;54;61;47;48;-;-;56;38;-;-;-;-;-;-;-;44;41;25;20;42;44;29;62;56;68;64;68;83;55;47;37;17;12;15;36;50;43;46;37;56;48;40;30;56;44;32;39;45;62;69;43;42;2502
"353900 Pirangi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40;66;64;63;41;57;60;66;67;70;64;39;67;69;64;52;65;48;64;51;55;53;58;63;29;24;61;50;56;59;58;55;42;52;53;21;43;37;51;36;32;43;31;42;46;62;37;33;37;39;40;52;52;34;38;45;41;40;46;46;45;63;62;51;55;62;47;65;54;57;58;59;56;48;46;39;25;15;18;21;30;30;3975
"353930 Pirassununga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;210;222;192;363;259;223;247;241;244;226;231;269;203;214;272;225;210;208;229;213;193;279;239;228;213;239;279;256;254;226;284;235;229;236;240;235;232;214;344;300;293;246;276;313;260;206;349;234;243;286;275;281;302;318;270;294;366;275;309;319;277;274;300;299;335;303;318;304;255;255;201;220;218;216;232;261;281;265;300;303;255;266;230;258;211;224;262;230;276;273;243;252;232;262;201;249;148;162;253;211;241;217;189;195;194;195;178;195;206;153;189;205;215;207;209;210;187;153;188;180;212;162;186;167;185;167;195;166;182;189;31203
"353940 Piratininga";-;-;-;18;23;22;22;18;32;20;29;19;12;28;25;23;16;27;20;17;27;28;15;18;14;21;28;16;15;13;21;5;17;14;21;13;20;22;10;15;15;13;19;19;17;16;17;12;6;10;15;15;10;11;19;17;10;19;18;17;18;15;18;17;18;18;18;18;19;20;20;19;10;15;13;16;17;10;17;16;20;18;20;20;13;20;20;20;21;17;16;20;21;13;15;20;15;13;17;16;15;19;18;19;17;22;19;24;17;17;15;16;13;12;14;16;17;16;24;16;22;11;27;16;28;19;21;16;5;19;18;21;19;22;16;25;30;25;15;19;20;25;23;16;19;18;18;13;13;16;27;21;25;19;2719
"353950 Pitangueiras";43;216;119;159;149;130;136;124;126;151;125;98;110;84;202;131;162;166;165;171;159;144;119;139;107;99;132;126;134;109;88;101;115;130;121;150;114;124;131;122;94;109;80;69;85;73;117;153;68;72;67;80;118;47;44;127;126;124;101;105;84;86;105;94;116;117;129;106;131;113;83;112;92;83;115;106;86;113;108;94;105;64;101;89;83;67;75;80;89;116;120;95;59;104;111;109;87;47;95;113;91;176;88;86;64;101;120;107;84;91;112;129;121;99;117;107;161;65;64;148;122;119;123;118;156;145;130;110;116;118;118;112;97;86;125;110;146;259;239;137;94;152;155;119;87;103;111;120;83;92;101;118;118;105;17347
"353980 Poá";7;16;10;16;18;37;70;117;74;55;33;43;13;19;14;33;29;40;43;66;62;45;40;40;43;52;42;56;66;57;84;45;71;61;56;61;73;75;78;79;51;56;54;73;63;78;71;63;78;56;84;80;111;87;96;74;106;131;103;100;96;98;103;104;132;106;103;120;89;90;106;69;98;96;82;96;110;99;76;88;102;84;76;81;85;68;96;87;100;114;61;67;69;81;62;69;38;59;86;118;65;61;60;187;88;92;74;66;68;54;89;65;92;80;84;67;64;61;36;55;45;31;22;45;45;50;51;52;45;51;107;78;71;48;84;104;85;101;87;88;93;95;104;101;43;119;94;73;82;80;126;109;77;85;11197
"354000 Pompéia";145;114;110;94;117;111;118;117;115;115;116;110;88;114;121;109;126;112;123;121;126;111;112;96;126;78;117;137;92;109;98;92;109;101;101;85;95;90;117;88;69;92;82;97;99;88;71;59;67;77;96;72;80;67;85;87;71;102;86;58;52;48;64;71;70;8;105;35;97;43;60;40;73;68;45;100;74;75;50;59;64;82;71;65;96;101;70;90;83;91;79;62;78;69;71;57;72;60;72;103;75;88;69;67;56;83;59;36;71;63;58;57;62;64;58;62;37;13;44;29;45;60;51;36;50;57;52;62;44;28;34;27;11;17;11;21;22;21;27;21;5;15;26;3;38;25;34;26;31;31;29;31;29;26;10951
"354020 Pontal";74;57;71;108;145;86;78;90;95;85;63;56;139;113;133;134;140;131;121;140;112;109;117;89;107;157;129;140;132;106;107;106;121;103;102;117;108;94;102;148;113;100;100;110;99;99;90;95;117;86;90;92;125;103;102;89;81;109;83;100;86;92;96;137;132;94;94;88;90;89;90;99;91;79;119;122;114;117;84;105;103;80;104;116;89;82;105;119;98;83;75;68;78;94;88;129;60;92;117;86;107;87;95;88;68;98;104;119;71;100;85;99;98;92;98;88;143;90;71;58;86;75;95;103;110;110;111;110;97;104;140;103;100;101;116;142;148;78;119;88;90;60;75;102;81;128;102;59;70;71;58;116;85;85;15409
"354040 Populina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;18;31;14;11;13;28;25;24;22;13;6;12;7;7;2;2;1;4;4;1;6;7;1;11;16;21;31;21;19;23;24;14;21;19;10;2;6;16;21;24;13;11;8;16;11;11;7;15;9;15;40;20;22;16;10;10;6;19;12;35;21;25;7;7;7;9;11;12;18;986
"354060 Porto Feliz";243;239;221;204;198;207;208;219;242;192;190;207;212;213;228;263;280;247;260;263;252;253;226;216;222;234;223;271;196;279;335;313;257;254;244;257;252;258;237;219;247;243;278;246;203;188;226;221;194;211;182;244;293;227;216;197;198;211;200;185;151;192;221;185;214;259;208;225;213;225;164;250;153;256;242;179;227;206;169;159;191;238;172;255;147;145;170;133;266;180;254;232;158;206;136;183;135;173;180;182;195;164;172;142;143;157;145;209;191;180;238;205;237;233;226;215;277;242;257;248;259;233;250;251;243;266;266;213;259;215;251;213;303;237;241;280;257;267;204;240;243;254;222;210;236;209;222;146;154;233;211;214;156;266;33778
"354070 Porto Ferreira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;190;211;203;197;202;201;192;184;194;191;190;200;189;163;174;206;193;216;198;189;201;193;216;188;200;171;189;195;229;247;198;214;202;212;226;201;199;191;208;213;197;222;215;221;224;193;263;205;202;233;199;190;289;286;185;235;254;220;224;223;188;224;194;196;205;279;216;217;220;173;206;227;194;201;178;186;141;157;137;157;159;180;184;16875
"354080 Potirendaba";39;36;49;57;55;49;65;60;58;52;46;43;56;63;25;46;38;39;46;52;52;33;40;51;37;28;40;30;40;35;42;19;42;38;41;36;43;56;55;33;37;27;22;25;33;27;17;32;30;38;46;69;43;44;39;41;37;51;56;24;18;20;49;44;68;43;32;49;27;41;39;23;24;43;41;35;35;32;37;39;36;50;34;31;30;19;30;27;24;23;24;24;43;33;30;20;32;29;31;44;24;20;35;23;27;21;16;20;12;24;25;22;35;27;24;14;44;45;26;28;27;29;30;38;44;37;31;42;43;58;34;28;45;32;38;35;54;27;24;39;16;27;28;36;22;26;23;21;22;14;25;27;24;52;5466
